#: table_doi: 10.17182/hepdata.77719.v1/t17
#: name: X-section U.L., acc., eff. 1
#: description: Observed 95% CL upper limits on $pp\to \tilde g\tilde g$ production cross-sections in a SUSY scenario where gluinos are produced in pairs and decay directly into the lightest neutralino via an offshell top squark, $\tilde g\to t\bar{t}\tilde{\chi}_1^0$. The table also shows the signal acceptance and reconstruction efficiency for the signal region(s) with sensitivity to this scenario.
#: data_file: upperlimitsFig12a.yaml
#: data_license:   
#: keyword reactions: P P --> GLUINO GLUINO X
#: keyword observables: 
#: keyword cmenergies: 13000.0
#: keyword phrases: Inclusive | Limits | Exclusion | Acceptance | Efficiency | Gluino | Neutralino | Proton-Proton Scattering
#: Signal region,-
#: SQRT(S) [GEV],13000.0
'M(GLUINO) [GEV]','M(NEUTRALINO1) [GEV]','Best SR'
1600,400,0.5
1600,600,0.7
1600,800,0.8
1600,1000,0.8
1600,1200,0.6
1600,1245,0.5
1600,1255,0.5
1600,1340,0.4
1600,1390,0.3
1700,1,0.4
1700,200,0.5
1700,400,0.5
1700,600,0.6
1700,800,0.8
1700,1000,0.8
1700,1200,0.9
1700,1345,0.5
1800,1,0.4
1800,200,0.4
1800,400,0.5
1800,600,0.6
1800,800,0.7
1800,1000,0.9
1800,1200,0.9
1800,1400,0.7
1800,1445,0.5
1800,1455,0.7
1800,1540,0.4
1900,1,0.4
1900,200,0.4
1900,400,0.4
1900,600,0.6
1900,800,0.6
1900,1000,0.8
1900,1200,0.9
1900,1400,0.9
1900,1545,0.5
2000,1,0.4
2000,200,0.4
2000,400,0.4
2000,600,0.6
2000,800,0.6
2000,1000,0.7
2000,1200,0.9
2000,1400,1.0
2000,1600,0.7
2000,1645,0.5
2100,200,0.4
2100,800,0.6
2100,1000,0.7
2100,1200,0.8
2100,1400,0.9
2100,1600,0.9
2100,1745,0.5
2200,1,0.3
2200,400,0.3
2200,600,0.5
2200,800,0.5
2200,1000,0.7
2200,1200,0.8
2200,1400,0.9
2200,1600,1.0
2200,1800,0.7
2300,200,0.3
2300,800,0.5
2300,1200,0.8
2300,1400,0.8
2300,1600,0.9
2300,1800,1.0
2400,200,0.3
2400,400,0.3
2400,800,0.5
2400,1200,0.6
2400,1400,0.8
2400,1600,0.9
2400,2000,0.7

#: Signal region,Rpc2Lsoft1b
#: SQRT(S) [GEV],13000.0
'M(GLUINO) [GEV]','M(NEUTRALINO1) [GEV]','EFF [PCT]'
700,355,52
700,440,49
700,490,35
800,455,52
800,500,42
800,540,51
800,565,36
800,590,32
900,1,51
900,200,61
900,400,57
900,545,54
900,555,60
900,600,49
900,640,50
900,665,40
1000,1,57
1000,200,55
1000,400,57
1000,600,44
1000,645,57
1000,655,53
1000,700,40
1000,740,45
1000,790,31
1100,1,56
1100,200,61
1100,400,54
1100,600,50
1100,745,49
1100,755,52
1100,800,52
1100,840,46
1100,865,38
1100,890,44
1200,1,54
1200,100,55
1200,200,56
1200,400,57
1200,600,58
1200,700,50
1200,800,49
1200,845,51
1200,855,45
1200,900,43
1200,940,51
1200,965,47
1200,990,30
1300,1,55
1300,200,57
1300,400,56
1300,600,50
1300,800,59
1300,945,43
1300,955,54
1300,1000,46
1300,1040,37
1300,1065,41
1300,1090,37
1400,1,55
1400,100,50
1400,200,49
1400,400,62
1400,600,53
1400,800,55
1400,1000,47
1400,1045,51
1400,1055,43
1400,1100,45
1400,1140,44
1400,1165,45
1400,1190,31
1500,1,55
1500,200,55
1500,400,56
1500,600,59
1500,800,57
1500,1000,50
1500,1145,47
1600,1,53
1600,200,58
1600,400,55
1600,600,60
1600,800,53
1600,1000,58
1600,1200,47
1600,1245,51
1600,1255,55
1600,1340,46
1600,1390,23
1700,1,53
1700,200,55
1700,400,56
1700,600,59
1700,800,52
1700,1000,55
1700,1200,53
1700,1345,41
1800,1,59
1800,200,56
1800,400,55
1800,600,55
1800,800,57
1800,1000,53
1800,1200,55
1800,1400,50
1800,1445,48
1800,1455,43
1800,1540,50
1900,1,54
1900,200,53
1900,400,64
1900,600,58
1900,800,63
1900,1000,57
1900,1200,58
1900,1400,53
1900,1545,47
2000,1,55
2000,200,54
2000,400,59
2000,600,56
2000,800,54
2000,1000,53
2000,1200,59
2000,1400,52
2000,1600,49
2000,1645,53
2100,200,60
2100,800,57
2100,1000,59
2100,1200,60
2100,1400,54
2100,1600,48
2100,1745,50
2200,1,56
2200,400,51
2200,600,54
2200,800,64
2200,1000,59
2200,1200,57
2200,1400,56
2200,1600,50
2200,1800,49
2300,200,65
2300,800,54
2300,1200,57
2300,1400,57
2300,1600,57
2300,1800,48
2400,200,56
2400,400,61
2400,800,56
2400,1200,58
2400,1400,55
2400,1600,58
2400,2000,50

